0,235
  19910415      2,9470      2
  19910416      1,0796      1
  19910417      1,0952      1
19910418,8879
  19910419      1,9646      1
  19910420      2,2331      1
  19910421      1,6028      1
  19910422      1,6957      1
  19910423      1,5695      1
  19910424      2,7925      1
  19910425      2,1298      1
  19910426      1,9812      2
  19910427      2,0223      2
  19910428      1,5108      1
  19910429      1,1656
19910430,5529
19910501,5353
  19910502      1,7128
  19910503      1,5980      1
  19910504      1,7575      1
19910505,4725
19910506,3649
19910507,4634
  19910508      2,5577      1
  19910509      2,4145      2
  19910510      2,4334      1
  19910511      2,9579      2
  19910512      2,4015      2
  19910513      1,9102
  19910514      1,1652      1
19910515,7965
  19910516      1,7296      1
  19910517      2,6698      1
  19910518      1,0775      1
  19910519      1,3428      1
  19910520      1,5191      1
  19910521      1,5153      1
  19910522      2,6607      2
  19910523      2,5810      2
  19910524      2,4384      2
  19910525      2,8971      2
  19910526      1,9421      1
19910527,7905
19910528,5353
  19910529      2,2501      1
  19910530      2,1712      2
19910531,7536      1
  19910601      2,0835      1
  19910602      1,7168      2
19910603,9199      1
  19910604      1,7533      1
  19910605      1,8692      2
19910606,3928      1
  19910607      1,3157      1
  19910608      1,0313      1
  19910609      2,0981      2
  19910610      1,3480      1
  19910611      1,6126      1
19910612,8751
  19910613      2,3981      2
  19910614      2,0398      2
19910615,4490
  19910616      1,7897      2
  19910617      1,8137      1
  19910618      1,2627      1
  19910619      1,3970      1
  19910620      1,2230      1
  19910621      1,9637      2
  19910622      2,4575      2
  19910623      1,8804      1
  19910624      1,1002      1
19910625,5428
  19910626      2,1585      1
19910627,2376
  19910628      1,7304      1
  19910629      2,7314      1
19910630,8344
  19910701      1,5100      1
  19910702      1,1658      2
  19910703      2,8056      2
  19910704      2,8778      2
  19910705      2,8152      2
  19910706      2,6477      2
  19910707      2,8109      2
  19910708      1,0996      1
  19910709      1,4278      1
  19910710      2,3321      2
  19910711      2,6968      2
  19910712      2,7192      2
  19910713      1,6838      1
  19910714      2,8040      2
19910715,8904
  19910716      1,8565      1
  19910717      2,7747      2
19910718,5982
  19910719      1,4012      1
  19910720      2,5110      2
  19910721      2,2180      2
  19910722      2,5774      2
  19910723      2,0644      2
  19910724      1,3372      1
  19910725      1,5014      1
  19910726      2,4899      2
  19910727      2,8640      2
  19910728      2,6411      2
  19910729      2,6270      2
  19910730      2,6126      2
  19910731      1,0983      1
  19910801      2,2217      2
  19910802      2,5677      2
  19910803      2,4905      2
  19910804      2,3928      2
  19910805      1,6437      1
  19910806      2,5491      2
  19910807      1,2346      1
  19910808      1,5566
  19910809      2,9030      2
  19910810      1,7671
  19910811      1,9297      1
  19910812      2,2802      2
  19910813      1,3611      1
  19910814      2,9412      2
  19910815      2,3003      2
  19910816      2,1505      1
  19910817      1,2580      1
  19910818      1,8084      1
  19910819      1,6862      1
  19910820      1,7478      1
  19910821      2,2036      2
  19910822      1,6426      1
  19910823      1,0188      1
  19910824      1,6745      1
  19910825      1,5831      1
  19910826      1,2888      1
  19910827      1,9189      1
  19910828      1,8668      1
  19910829      1,0653      1
  19910830      2,0441      2
  19910831      2,0228      2
  19910901      1,9497      1
  19910902      1,8523      1
  19910903      1,8776      1
  19910904      1,7914      1
19910905,4892
19910906,7906
19910907,5937
  19910908      1,1246      1
19910909,9256
  19910910      1,4859      1
19910911,7003
  19910912      1,0738      1
  19910913      1,7335      1
  19910914      1,3712      1
19910915,5623
19910916,4912
  19910917      1,5846      1
19910918,0566      1
  19910919      1,3123      1
19910920,3488      1
  19910921      1,4554      1
19910922,7714
19910923,7125
19910924,4943
19910925,4537
19910926,3562
19910927,3552
19910928,1986      1
19910929,4070
19910930,4222
19911001,7773
  19911002      1,9135
19911003,2928
  19911004      1,1810      1
19911005,7180
  19911006      1,750
19911007,8600
19911008,5176
19911009,3074
19911010,7238
19911011,9398
19911012,4504
19911013,808
19911014,7569
19911015,6995
19911016,1936
19911017,4971
19911018,5429
19911019,5730
19911020,5399
19911021,5613
19911022,4534
19911023,2821
19911024,4086
19911025,1965
19911026,7618
19911027,7588
19911028,6888
19911029,6421
19911030,4816
19911031,4057
19911101,2334
19911102,5577
19911103,2841
19911104,1732
19911105,4248
19911106,3147
19911107,1578
19911108,2774
19911109,3080
19911110,4822
19911111,1569
19911112,4573
19911113,2267
19911114,1445
19911115,3014
19911116,3798
19911117,3195
19911118,517
19911119,784
19911120,4525
19911121,2506
19911122,392
19911123,536
19911124,3473
19911125,756
19911126,1502
19911127,957
19911128,698
19911129,2191
19911130,3501
19911201,424
19911202,1244
19911203,492
19911204,994
19911205,3376
19911206,3453
19911207,733
19911208,2797
19911209,2566
19911210,3116
19911211,2971
19911212,694
19911213,2788
19911214,3048
19911215,2546
19911216,685
19911217,723
19911218,2286
19911219,492
19911220,1360
19911221,424
19911222,733
19911223,1341
19911224,2701
19911225,1784
19911226,1765
19911227,1196
19911228,1119
19911229,222
19911230,714
19911231,396
19920101,1482
19920102,1609
19920103,1297
19920104,2350
19920105,254
19920106,2253
19920107,644
19920108,1697
19920109,507
19920110,3696
19920111,2867
19920112,1063
19920113,1863
19920114,1960
19920115,595
19920116,371
19920117,1307
19920118,1931
19920119,1141
19920120,4574
19920121,4535
19920122,4252
19920123,3618
19920124,3384
19920125,1170
19920126,4057
19920127,3150
19920128,1482
19920129,2497
19920130,1082
19920131,1551
19920201,1192
19920202,1270
19920203,5675
19920204,2666
19920205,3164
19920206,4571
19920207,2110
19920208,5665
19920209,1543
19920210,6612
19920211,2276
19920212,1690
19920213,5870
19920214,6280
19920215,5889
19920216,3721
19920217,7091
19920218,3848
19920219,6094
19920220,5508
19920221,4405
19920222,3057
19920223,7774
19920224,3174
19920225,6407
19920226,3965
19920227,9337
19920228,5694
19920229,9464
19920301,9416
19920302,8075
19920303,6122
19920304,3809
19920305,9717
  19920306      1,1301      1
19920307,9989      1
19920308,3372
  19920309      1,1058      1
19920310,7200
19920311,582
19920312,1574
19920313,4470
19920314,514
19920315,8260
  19920316      1,0912      1
19920317,8551
19920318,4761
  19920319      1,2205      1
19920320,2614
19920321,3760
19920322,6676
  19920323      1,1728
19920324,9105
19920325,9445
19920326,5131
19920327,4878
  19920328      1,9358      1
19920329,8221
  19920330      1,0261      1
19920331,7706
  19920401      1,0610      1
19920402,1031
  19920403      1,8977
  19920404      1,5216      1
  19920405      1,8234      1
19920406,561
19920407,9466      1
  19920408      1,8013      1
  19920409      1,8873      1
  19920410      1,7348      1
  19920411      1,7201      1
  19920412      1,4375      1
19920413,590
  19920414      1,9388      1
19920415,7373
  19920416      1,4267      1
19920417,3110
19920418,3045      1
  19920419      1,0761      2
  19920420      2,1005      1
  19920421      1,8433      1
  19920422      1,3211      1
  19920423      1,1999      1
  19920424      1,4375      1
  19920425      1,1220      1
19920426,7041
  19920427      2,1836      2
19920428,3266
  19920429      1,9665      1
  19920430      1,8883      1
  19920501      1,9760
  19920502      1,8014      1
  19920503      2,2310      2
  19920504      2,1393      2
  19920505      2,3616      2
  19920506      2,9878      2
  19920507      1,2242      1
  19920508      1,7316      1
19920509,5852
  19920510      1,0376      1
  19920511      2,4035      2
19920512,4875
  19920513      2,2241      2
  19920514      2,5959      2
  19920515      2,4813      2
  19920516      2,6869      2
  19920517      2,6996      2
  19920518      2,7026      2
  19920519      2,7086      2
  19920520      2,6388      2
  19920521      2,6069      2
  19920522      2,5610      2
  19920523      2,6148      2
  19920524      2,4842      2
  19920525      2,6418      2
  19920526      2,7724      2
  19920527      2,4673      2
  19920528      2,6258      2
  19920529      2,6776      2
  19920530      1,7874      1
  19920531      2,2530      2
  19920601      1,5460      1
  19920602      1,7772      1
  19920603      2,2429      1
19920604,4032
  19920605      1,4866      1
  19920606      1,3867      1
19920607,8730
  19920608      2,2679      2
  19920609      2,2335      2
  19920610      2,8773      2
  19920611      2,9021      2
  19920612      2,2294      2
  19920613      2,9079      2
  19920614      2,4252      2
  19920615      2,9065      2
  19920616      2,4638      2
  19920617      2,5721      2
  19920618      1,9022      1
  19920619      1,8700      2
  19920620      2,9156      2
  19920621      2,7481      2
  19920622      1,9814      1
  19920623      2,2314      1
  19920624      1,5804      1
  19920625      2,7013      2
  19920626      2,9065      2
  19920627      2,7919      2
  19920628      2,6575      2
  19920629      2,7294      2
  19920630      2,5742      2
  19920701      1,3425
19920702,9930
  19920703      1,6112      1
  19920704      2,1924      1
  19920705      2,5622      2
  19920706      2,8596      2
  19920707      2,7192      2
  19920708      2,5976      2
  19920709      2,4473      1
  19920710      1,2892
  19920711      1,0463      1
  19920712      1,3553      1
19920713,6164
  19920714      2,6040      1
  19920715      2,5710      2
  19920716      2,3289      2
19920717,7315
  19920718      1,6382      1
  19920719      2,4558      2
  19920720      2,2052      2
  19920721      1,9642      1
  19920722      2,7068      2
  19920723      2,6115      2
  19920724      1,7936      1
  19920725      2,3876      2
  19920726      1,9024      1
  19920727      1,1839      1
  19920728      2,5272      2
  19920729      2,6126      2
  19920730      2,9909      2
  19920731      2,4142      2
  19920801      1,0156      1
  19920802      1,9136      1
  19920803      1,7106      1
  19920804      2,3843      2
  19920805      2,5039      2
  19920806      2,1601      2
  19920807      2,1739      2
  19920808      2,9667      2
  19920809      2,3768      2
19920810,7480
  19920811      2,8180      1
19920812,8458
  19920813      1,3281      1
  19920814      1,6596      1
  19920815      2,2695      1
19920816,8192
  19920817      2,9858      1
19920818,700
  19920819      1,3781      1
19920820,3294
  19920821      1,5555      1
  19920822      1,7266      1
  19920823      2,0921      2
  19920824      1,4567      1
  19920825      1,7871      1
  19920826      1,3728      1
  19920827      1,2708      1
19920828,1634
  19920829      1,710
19920830,9594
  19920831      1,2973      1
  19920901      1,6574      1
19920902,2842
19920903,6973
19920904,9226
19920905,2819
  19920906      1,4453      1
19920907,9206
  19920908      1,5924      1
  19920909      1,2392      1
  19920910      1,4788      1
19920911,829
  19920912      1,2991      1
19920913,5511
  19920914      1,4635      1
  19920915      1,3763      1
  19920916      1,7389
  19920917      1,5011      1
19920918,5379
19920919,8353
19920920,7480
  19920921      1,9337
19920922,6486
19920923,5846
19920924,7856
19920925,9896
  19920926      1,2808      1
  19920927      1,2098      1
  19920928      1,2169      1
19920929,3979
19920930,4689
19921001,3969
19921002,5526
19921003,6032
  19921004      1,0779      1
19921005,5954
19921006,769
19921007,614
19921008,2520
19921009,7968
  19921010      1,0906      1
19921011,3901
  19921012      1,7919      1
  19921013      1,0487      1
19921014,1926
19921015,4670
19921016,3677
19921017,7150
19921018,4689
19921019,1391
19921020,5701
19921021,3716
19921022,2111
19921023,4242
19921024,5156
19921025,876
19921026,7112
19921027,4076
19921028,5876
19921029,4417
19921030,6684
19921031,4135
19921101,2631
19921102,507
19921103,4516
19921104,4114
19921105,4611
19921106,3808
19921107,1004
19921108,1971
19921109,1598
19921110,4535
19921111,507
19921112,2698
19921113,2994
19921114,3415
19921115,469
19921116,574
19921117,2124
19921118,2430
19921119,2143
19921120,3549
19921121,2669
19921122,1138
19921123,1148
19921124,2908
19921125,3052
19921126,3339
19921127,2220
19921128,2602
19921129,2784
19921130,3080
19921201,2710
19921202,704
19921203,2566
19921204,897
19921205,2537
19921206,2710
